schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,26,6-3,6-3.jpg,images/6-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:06.991480+00:00,2026-09-01T16:13:09.748073+00:00,2.757,1,Respect / Authority,58,"Several people wear matching pointed ceremonial robes and face coverings, suggesting participation in an organized ritual or established tradition. No visible violence, suffering, or explicit degrading act is shown. The exact group and meaning cannot be established from appearance alone, so the moral classification is uncertain.",success,,,3451,79,0,3530,"{""label"":""Respect / Authority"",""confidence"":58,""brief_reason"":""Several people wear matching pointed ceremonial robes and face coverings, suggesting participation in an organized ritual or established tradition. No visible violence, suffering, or explicit degrading act is shown. The exact group and meaning cannot be established from appearance alone, so the moral classification is uncertain.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,27,7-1,7-1.jpg,images/7-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:10.270087+00:00,2026-09-01T16:13:13.161752+00:00,2.892,1,None of these / Not clearly moral in nature,97,"The image shows two professionally dressed people shaking hands in an ordinary business interaction. No visible suffering, unfairness, deception, authority conflict, or other clear moral concern is conveyed.",success,,,1143,67,0,1210,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":97,""brief_reason"":""The image shows two professionally dressed people shaking hands in an ordinary business interaction. No visible suffering, unfairness, deception, authority conflict, or other clear moral concern is conveyed.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,28,13-3,13-3.jpg,images/13-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:13.684921+00:00,2026-09-01T16:13:18.145932+00:00,4.461,1,Cheating,72,"A hooded, gloved man is positioned beside a car with one hand concealed near the door, while looking around cautiously, visually suggesting covert tampering or attempted unauthorized entry for unfair gain. The exact action is obscured, so innocent activity remains possible; however, the staged suspicious posture makes Cheating more plausible than a neutral classification.",success,,,3124,92,0,3216,"{""label"":""Cheating"",""confidence"":72,""brief_reason"":""A hooded, gloved man is positioned beside a car with one hand concealed near the door, while looking around cautiously, visually suggesting covert tampering or attempted unauthorized entry for unfair gain. The exact action is obscured, so innocent activity remains possible; however, the staged suspicious posture makes Cheating more plausible than a neutral classification.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,29,25-1,25-1.jpg,images/25-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:18.668237+00:00,2026-09-01T16:13:22.528618+00:00,3.86,1,None of these / Not clearly moral in nature,88,"The image shows a formally dressed group walking together down an urban street, with no visible helping, suffering, injustice, rule violation, or other clearly moral action. Their coordinated formation could suggest solidarity or authority, but the scene alone does not establish either as the primary moral concern.",success,,,2231,87,0,2318,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows a formally dressed group walking together down an urban street, with no visible helping, suffering, injustice, rule violation, or other clearly moral action. Their coordinated formation could suggest solidarity or authority, but the scene alone does not establish either as the primary moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,30,29-2,29-2.jpg,images/29-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:23.053707+00:00,2026-09-01T16:13:27.682129+00:00,4.628,1,Care,58,"The central person has closed eyes and is pinching his nose, visibly suggesting discomfort or distress in a crowded, rainy street and making his well-being the main concern. The cause and severity are unclear, and Harm is plausible, but there is no visible injury, violence, or identifiable source inflicting harm.",success,,,2231,85,0,2316,"{""label"":""Care"",""confidence"":58,""brief_reason"":""The central person has closed eyes and is pinching his nose, visibly suggesting discomfort or distress in a crowded, rainy street and making his well-being the main concern. The cause and severity are unclear, and Harm is plausible, but there is no visible injury, violence, or identifiable source inflicting harm.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,31,35-4,35-4.jpg,images/35-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:28.202650+00:00,2026-09-01T16:13:32.228713+00:00,4.026,1,None of these / Not clearly moral in nature,96,"The image shows a cheerful, diverse group collaborating in a bright office, with positive gestures and a team-branded display. Although teamwork could loosely suggest solidarity, there is no clear moral action, conflict, vulnerability, or violation, so Loyalty or another moral category is not strongly conveyed.",success,,,2231,88,0,2319,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image shows a cheerful, diverse group collaborating in a bright office, with positive gestures and a team-branded display. Although teamwork could loosely suggest solidarity, there is no clear moral action, conflict, vulnerability, or violation, so Loyalty or another moral category is not strongly conveyed.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,32,40-4,40-4.jpg,images/40-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:13:32.748327+00:00,2026-09-01T16:13:37.957519+00:00,5.209,1,None of these / Not clearly moral in nature,96,"The image is a stylized still life featuring an overgrown bicycle, dried plants, a cracked clock, gears, boots, and scattered debris. It suggests decay or the passage of time, but no person, moral action, suffering, unfairness, or dignity violation is visibly established.",success,,,2231,89,0,2320,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image is a stylized still life featuring an overgrown bicycle, dried plants, a cracked clock, gears, boots, and scattered debris. It suggests decay or the passage of time, but no person, moral action, suffering, unfairness, or dignity violation is visibly established.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,1,27-2,27-2.jpg,images/27-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:01.525965+00:00,2026-09-01T16:27:06.953661+00:00,5.427,1,None of these / Not clearly moral in nature,96,"A smiling woman holds a small lit cake inside a visibly damaged, abandoned-looking building. The scene suggests celebration amid ruins, but no clear act or condition of care, harm, unfairness, authority, or another listed moral concern is visibly established.",success,,,2231,81,0,2312,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""A smiling woman holds a small lit cake inside a visibly damaged, abandoned-looking building. The scene suggests celebration amid ruins, but no clear act or condition of care, harm, unfairness, authority, or another listed moral concern is visibly established.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,2,29-1,29-1.jpg,images/29-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:07.462198+00:00,2026-09-01T16:27:14.268428+00:00,6.806,1,None of these / Not clearly moral in nature,96,"The image shows a person concentrating while shaping clay on a pottery wheel in a workshop. No clear helping, suffering, injustice, rule violation, authority conflict, or dignity-related concern is visibly conveyed; the serious expression alone does not establish a moral issue.",success,,,2231,82,0,2313,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""The image shows a person concentrating while shaping clay on a pottery wheel in a workshop. No clear helping, suffering, injustice, rule violation, authority conflict, or dignity-related concern is visibly conveyed; the serious expression alone does not establish a moral issue.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,3,30-1,30-1.jpg,images/30-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:14.790814+00:00,2026-09-01T16:27:19.384848+00:00,4.594,1,None of these / Not clearly moral in nature,98,"The image shows a woman calmly working with pottery and writing in a notebook in a craft studio. No visible suffering, aid, injustice, rule violation, authority conflict, or dignity-related concern conveys a clear moral theme.",success,,,2231,75,0,2306,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image shows a woman calmly working with pottery and writing in a notebook in a craft studio. No visible suffering, aid, injustice, rule violation, authority conflict, or dignity-related concern conveys a clear moral theme.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,4,33-3,33-3.jpg,images/33-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:19.909334+00:00,2026-09-01T16:27:23.307914+00:00,3.399,1,None of these / Not clearly moral in nature,94,"A man is seated indoors holding a telephone receiver, with a neutral or somber expression. No visible helping, injury, unfairness, rule violation, authority conflict, or dignity violation establishes a clear moral concern; interpreting his mood or the call as morally significant would require unsupported assumptions.",success,,,2231,88,0,2319,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":94,""brief_reason"":""A man is seated indoors holding a telephone receiver, with a neutral or somber expression. No visible helping, injury, unfairness, rule violation, authority conflict, or dignity violation establishes a clear moral concern; interpreting his mood or the call as morally significant would require unsupported assumptions.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,5,40-2,40-2.jpg,images/40-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:23.827339+00:00,2026-09-01T16:27:27.594394+00:00,3.767,1,None of these / Not clearly moral in nature,98,"The image is a decorative still life featuring plants, a bicycle, a clock, gears, furniture, and boots. No visible person, suffering, conflict, unfair treatment, rule violation, or other clear moral concern is depicted.",success,,,2231,77,0,2308,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":98,""brief_reason"":""The image is a decorative still life featuring plants, a bicycle, a clock, gears, furniture, and boots. No visible person, suffering, conflict, unfair treatment, rule violation, or other clear moral concern is depicted.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,6,14-1,14-1.jpg,images/14-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:28.115879+00:00,2026-09-01T16:27:32.390946+00:00,4.275,1,Degradation,96,"A Black woman seated at a counter is visibly being surrounded by a crowd while substances are poured or smeared onto her and the nearby seated man, conveying public humiliation and degrading treatment. Harm is also plausible because the scene appears abusive, but the dominant visible emphasis is indignity and humiliation rather than clear physical injury.",success,,,1345,87,0,1432,"{""label"":""Degradation"",""confidence"":96,""brief_reason"":""A Black woman seated at a counter is visibly being surrounded by a crowd while substances are poured or smeared onto her and the nearby seated man, conveying public humiliation and degrading treatment. Harm is also plausible because the scene appears abusive, but the dominant visible emphasis is indignity and humiliation rather than clear physical injury.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,7,15-4,15-4.jpg,images/15-4.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:32.914622+00:00,2026-09-01T16:27:37.469719+00:00,4.555,1,Care,72,"A uniformed soldier is calmly engaging at close range with a group of civilians, including direct hand contact that appears supportive or reassuring. No visible injury, coercion, or conflict is present. The exact purpose of the interaction is unclear, so it could also be a neutral conversation rather than an explicit act of care.",success,,,3841,87,0,3928,"{""label"":""Care"",""confidence"":72,""brief_reason"":""A uniformed soldier is calmly engaging at close range with a group of civilians, including direct hand contact that appears supportive or reassuring. No visible injury, coercion, or conflict is present. The exact purpose of the interaction is unclear, so it could also be a neutral conversation rather than an explicit act of care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,8,17-2,17-2.jpg,images/17-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:37.979134+00:00,2026-09-01T16:27:42.792726+00:00,4.814,1,None of these / Not clearly moral in nature,72,"The image shows an adult gesturing while speaking to a disengaged-looking teenager focused on a phone. This suggests an ordinary interpersonal disagreement or attempted guidance, but no clear harm, care action, unfairness, rule violation, or other specific moral concern is visibly established. Care is somewhat plausible if the adult is expressing concern, but that intention cannot be confirmed from the scene alone.",success,,,2270,107,0,2377,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":72,""brief_reason"":""The image shows an adult gesturing while speaking to a disengaged-looking teenager focused on a phone. This suggests an ordinary interpersonal disagreement or attempted guidance, but no clear harm, care action, unfairness, rule violation, or other specific moral concern is visibly established. Care is somewhat plausible if the adult is expressing concern, but that intention cannot be confirmed from the scene alone.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,9,17-3,17-3.jpg,images/17-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:43.317020+00:00,2026-09-01T16:27:48.623238+00:00,5.306,1,None of these / Not clearly moral in nature,78,"The image shows an adult speaking seriously with a younger person in a domestic setting, but no clear helping, harm, unfairness, rule violation, or other specific moral concern is visibly established. Care is plausible because the adult appears engaged and concerned, yet the nature and purpose of the conversation remain ambiguous.",success,,,2270,92,0,2362,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":78,""brief_reason"":""The image shows an adult speaking seriously with a younger person in a domestic setting, but no clear helping, harm, unfairness, rule violation, or other specific moral concern is visibly established. Care is plausible because the adult appears engaged and concerned, yet the nature and purpose of the conversation remain ambiguous.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,10,18-1,18-1.jpg,images/18-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:49.145740+00:00,2026-09-01T16:27:59.460901+00:00,10.315,1,Care,88,"The scene prominently shows community members collectively tending gardens, harvesting food, and sharing meals, reinforced by the sign reading “The People’s Harvest — Cultivate Community.” This strongly conveys mutual support and concern for communal well-being. Loyalty is somewhat plausible because of the visible solidarity, but the emphasis is more on nurturing and providing for people than allegiance to a group.",success,,,2473,95,0,2568,"{""label"":""Care"",""confidence"":88,""brief_reason"":""The scene prominently shows community members collectively tending gardens, harvesting food, and sharing meals, reinforced by the sign reading “The People’s Harvest — Cultivate Community.” This strongly conveys mutual support and concern for communal well-being. Loyalty is somewhat plausible because of the visible solidarity, but the emphasis is more on nurturing and providing for people than allegiance to a group.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,11,28-1,28-1.jpg,images/28-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:27:59.978557+00:00,2026-09-01T16:28:05.118173+00:00,5.14,1,Care,62,"The woman appears visibly exhausted or distressed while working amid large piles of paperwork and eating at her desk, making her well-being and need for rest or support the main concern. No direct injury, abuse, or harmful actor is visible, so Harm is less clearly supported.",success,,,2231,77,0,2308,"{""label"":""Care"",""confidence"":62,""brief_reason"":""The woman appears visibly exhausted or distressed while working amid large piles of paperwork and eating at her desk, making her well-being and need for rest or support the main concern. No direct injury, abuse, or harmful actor is visible, so Harm is less clearly supported.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,12,31-2,31-2.jpg,images/31-2.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:05.639346+00:00,2026-09-01T16:28:10.995144+00:00,5.356,1,None of these / Not clearly moral in nature,88,"The image shows a brightly decorated party table in a neglected, littered playground, but no people, suffering, mistreatment, or clearly moral action is visible. The contrast may suggest hardship or neglect, yet assigning Care, Harm, or Fairness would require unsupported context.",success,,,2231,86,0,2317,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows a brightly decorated party table in a neglected, littered playground, but no people, suffering, mistreatment, or clearly moral action is visible. The contrast may suggest hardship or neglect, yet assigning Care, Harm, or Fairness would require unsupported context.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,13,o-3,o-3.png,images/o-3.png,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:11.523010+00:00,2026-09-01T16:28:16.231385+00:00,4.708,1,Harm,72,"The foreground woman appears distressed and isolated while people behind her seem to be pointing, whispering, or laughing toward her, suggesting emotional harm or bullying. The scene is staged and blurred, so their exact target and intent are uncertain; Fairness is also plausible if the image is meant to depict discriminatory treatment, but that motive is not visually established.",success,,,3187,94,0,3281,"{""label"":""Harm"",""confidence"":72,""brief_reason"":""The foreground woman appears distressed and isolated while people behind her seem to be pointing, whispering, or laughing toward her, suggesting emotional harm or bullying. The scene is staged and blurred, so their exact target and intent are uncertain; Fairness is also plausible if the image is meant to depict discriminatory treatment, but that motive is not visually established.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,14,4-3,4-3.jpg,images/4-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:16.751109+00:00,2026-09-01T16:28:19.321940+00:00,2.571,1,Respect / Authority,72,"The image prominently shows a uniformed police officer standing beside a child, making institutional authority and social order the clearest visible theme. No active conflict, mistreatment, or assistance is evident, so the moral meaning remains somewhat ambiguous and could also be viewed as a neutral street scene.",success,,,1809,82,0,1891,"{""label"":""Respect / Authority"",""confidence"":72,""brief_reason"":""The image prominently shows a uniformed police officer standing beside a child, making institutional authority and social order the clearest visible theme. No active conflict, mistreatment, or assistance is evident, so the moral meaning remains somewhat ambiguous and could also be viewed as a neutral street scene.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,15,6-3,6-3.jpg,images/6-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:19.845049+00:00,2026-09-01T16:28:22.295780+00:00,2.451,1,None of these / Not clearly moral in nature,72,"The image shows people in white pointed hoods and robes, apparently participating in a ceremonial procession. Although the attire may carry morally charged associations, no visible act of harm, discrimination, subversion, or other specific moral violation is shown, and inferring one would require unsupported context.",success,,,3451,88,0,3539,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":72,""brief_reason"":""The image shows people in white pointed hoods and robes, apparently participating in a ceremonial procession. Although the attire may carry morally charged associations, no visible act of harm, discrimination, subversion, or other specific moral violation is shown, and inferring one would require unsupported context.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,16,7-1,7-1.jpg,images/7-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:22.818363+00:00,2026-09-01T16:28:25.552095+00:00,2.734,1,None of these / Not clearly moral in nature,96,"Two professionally dressed people are shaking hands in an ordinary business-like interaction. No visible suffering, unfairness, deception, authority conflict, or other clear moral concern is conveyed.",success,,,1143,66,0,1209,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":96,""brief_reason"":""Two professionally dressed people are shaking hands in an ordinary business-like interaction. No visible suffering, unfairness, deception, authority conflict, or other clear moral concern is conveyed.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,17,13-3,13-3.jpg,images/13-3.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:26.073466+00:00,2026-09-01T16:28:29.522668+00:00,3.449,1,Cheating,72,"A hooded, gloved man appears to be covertly manipulating a car door while looking around, visually suggesting attempted unauthorized entry or theft for unfair gain. The exact action and ownership of the vehicle are not established, so innocent explanations remain possible.",success,,,3124,74,0,3198,"{""label"":""Cheating"",""confidence"":72,""brief_reason"":""A hooded, gloved man appears to be covertly manipulating a car door while looking around, visually suggesting attempted unauthorized entry or theft for unfair gain. The exact action and ownership of the vehicle are not established, so innocent explanations remain possible.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,18,25-1,25-1.jpg,images/25-1.jpg,OpenAI,gpt-5.6,gpt-5.6-sol,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""effort"": ""none""}",high,2026-09-01T16:28:30.048074+00:00,2026-09-01T16:28:34.593233+00:00,4.545,1,None of these / Not clearly moral in nature,88,"The image shows a formally dressed group walking purposefully down an urban street, with other pedestrians and a uniformed cyclist nearby. No visible helping, suffering, unfair conduct, defiance, desecration, or other clear moral action is depicted; any interpretation involving authority, loyalty, or conflict would require unsupported context.",success,,,2231,95,0,2326,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":88,""brief_reason"":""The image shows a formally dressed group walking purposefully down an urban street, with other pedestrians and a uniformed cyclist nearby. No visible helping, suffering, unfair conduct, defiance, desecration, or other clear moral action is depicted; any interpretation involving authority, loyalty, or conflict would require unsupported context.""}",
