schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,21,18-1,18-1.jpg,images/18-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:01.912110+00:00,2026-09-01T16:17:05.984418+00:00,4.073,1,Care,95,"The image depicts a communal gathering centered around 'THE PEOPLE'S HARVEST' and 'CULTIVATE COMMUNITY'. The visible actions include people tending to gardens, harvesting produce, and sharing meals together at long tables. These activities—nurturing plants, providing food, and fostering social connection—are direct visual representations of care, support, and concern for the well-being of the community.",success,,,2163,106,,2269,"{
  ""label"": ""Care"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a communal gathering centered around 'THE PEOPLE'S HARVEST' and 'CULTIVATE COMMUNITY'. The visible actions include people tending to gardens, harvesting produce, and sharing meals together at long tables. These activities—nurturing plants, providing food, and fostering social connection—are direct visual representations of care, support, and concern for the well-being of the community.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,22,28-1,28-1.jpg,images/28-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:06.501256+00:00,2026-09-01T16:17:20.322392+00:00,13.822,1,Harm,85,"The image visually depicts a person in a state of significant distress, exhaustion, and suffering. The subject's body language—head in hands, weary expression—and the environment (late night, piles of work) strongly convey emotional and physical strain. This aligns with the 'Harm' category, which includes emotional suffering and injury. While one might infer that this situation violates 'Fairness' regarding labor rights or work-life balance, the primary visual evidence focuses on the individual's visible suffering rather than an external act of injustice or unfair treatment.",success,,,2011,137,,2148,"{
  ""label"": ""Harm"",
  ""confidence"": 85,
  ""brief_reason"": ""The image visually depicts a person in a state of significant distress, exhaustion, and suffering. The subject's body language—head in hands, weary expression—and the environment (late night, piles of work) strongly convey emotional and physical strain. This aligns with the 'Harm' category, which includes emotional suffering and injury. While one might infer that this situation violates 'Fairness' regarding labor rights or work-life balance, the primary visual evidence focuses on the individual's visible suffering rather than an external act of injustice or unfair treatment.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,23,31-2,31-2.jpg,images/31-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:20.838987+00:00,2026-09-01T16:17:30.316553+00:00,9.478,1,Degradation,85,"The image depicts a scene of stark contrast where symbols of childhood celebration and innocence (a birthday party with colorful balloons and cakes) are placed in a setting of decay, filth, and abandonment. This juxtaposition suggests the desecration or contamination of something pure or sacred (the sanctity of childhood), which aligns best with the category of Degradation. While 'Sanctity' is related, it typically refers to the protection of the sacred, whereas this image visually emphasizes the violation or degradation of that state through its sordid environment.",success,,,2011,141,,2152,"{
  ""label"": ""Degradation"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a scene of stark contrast where symbols of childhood celebration and innocence (a birthday party with colorful balloons and cakes) are placed in a setting of decay, filth, and abandonment. This juxtaposition suggests the desecration or contamination of something pure or sacred (the sanctity of childhood), which aligns best with the category of Degradation. While 'Sanctity' is related, it typically refers to the protection of the sacred, whereas this image visually emphasizes the violation or degradation of that state through its sordid environment.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,1,24,o-3,o-3.png,images/o-3.png,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:30.841536+00:00,2026-09-01T16:17:42.280675+00:00,11.439,1,Harm,75,"The image visually depicts a scene of interpersonal conflict. The woman in the foreground displays visible distress (hands clasped over mouth), while the man in the background is actively pointing and gesturing aggressively towards her or the group. This dynamic strongly suggests emotional suffering, bullying, or harassment, which falls under the category of Harm. While 'Care' is relevant to the victim's state, the active aggressive gesture makes 'Harm' the primary moral concern. Classification is not perfect (75 confidence) because the specific nature of the interaction is blurry, but the visual cues of aggression and distress are distinct.",success,,,2721,149,,2870,"{
  ""label"": ""Harm"",
  ""confidence"": 75,
  ""brief_reason"": ""The image visually depicts a scene of interpersonal conflict. The woman in the foreground displays visible distress (hands clasped over mouth), while the man in the background is actively pointing and gesturing aggressively towards her or the group. This dynamic strongly suggests emotional suffering, bullying, or harassment, which falls under the category of Harm. While 'Care' is relevant to the victim's state, the active aggressive gesture makes 'Harm' the primary moral concern. Classification is not perfect (75 confidence) because the specific nature of the interaction is blurry, but the visual cues of aggression and distress are distinct.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,25,4-3,4-3.jpg,images/4-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:42.803046+00:00,2026-09-01T16:17:44.978230+00:00,2.175,1,Respect / Authority,85,"The image depicts a uniformed police officer interacting with a young boy in a public setting. The primary visual dynamic is the presence of an authority figure (the officer) and a civilian (the child). This scene inherently relates to social roles, hierarchy, and the interaction between citizens and law enforcement, which falls under 'Respect / Authority'. While one might infer concerns about fairness or care depending on the context of the conversation, those are not explicitly visible. The most direct moral theme conveyed by the mere presence and interaction of these specific figures is the exercise and reception of authority.",success,,,1627,142,,1769,"{
""label"": ""Respect / Authority"",
""confidence"": 85,
""brief_reason"": ""The image depicts a uniformed police officer interacting with a young boy in a public setting. The primary visual dynamic is the presence of an authority figure (the officer) and a civilian (the child). This scene inherently relates to social roles, hierarchy, and the interaction between citizens and law enforcement, which falls under 'Respect / Authority'. While one might infer concerns about fairness or care depending on the context of the conversation, those are not explicitly visible. The most direct moral theme conveyed by the mere presence and interaction of these specific figures is the exercise and reception of authority.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,26,6-3,6-3.jpg,images/6-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:45.496555+00:00,2026-09-01T16:17:47.728814+00:00,2.232,1,None of these / Not clearly moral in nature,85,"The image depicts individuals wearing white robes and pointed hoods (capirotes), which are visually consistent with participants in religious processions, such as those during Holy Week in Spain or Latin America. While these garments are historically associated with the Ku Klux Klan—a group linked to harm and degradation—the visual evidence here (uniformity, solemn atmosphere, lack of aggressive context) strongly suggests a religious or cultural ritual rather than an act of violence, discrimination, or oppression. Classifying this as 'Harm' or 'Degradation' would require inferring hateful intent or specific historical context not present in the frame. Conversely, 'Sanctity' is plausible given the likely religious nature, but it is not definitively clear without more context. Therefore, the primary moral concern is ambiguous based strictly on visible evidence.",success,,,3027,199,,3226,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts individuals wearing white robes and pointed hoods (capirotes), which are visually consistent with participants in religious processions, such as those during Holy Week in Spain or Latin America. While these garments are historically associated with the Ku Klux Klan—a group linked to harm and degradation—the visual evidence here (uniformity, solemn atmosphere, lack of aggressive context) strongly suggests a religious or cultural ritual rather than an act of violence, discrimination, or oppression. Classifying this as 'Harm' or 'Degradation' would require inferring hateful intent or specific historical context not present in the frame. Conversely, 'Sanctity' is plausible given the likely religious nature, but it is not definitively clear without more context. Therefore, the primary moral concern is ambiguous based strictly on visible evidence.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,27,7-1,7-1.jpg,images/7-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:48.246884+00:00,2026-09-01T16:17:50.982364+00:00,2.735,1,None of these / Not clearly moral in nature,95,"The image depicts a standard professional interaction (a handshake between two business people). While this action can imply positive social values like respect or fairness, the visual evidence does not strongly convey a specific moral concern such as care for vulnerability, harm, injustice, or rule-breaking. It is a neutral social scene rather than a distinct moral situation.",success,,,1083,102,,1185,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a standard professional interaction (a handshake between two business people). While this action can imply positive social values like respect or fairness, the visual evidence does not strongly convey a specific moral concern such as care for vulnerability, harm, injustice, or rule-breaking. It is a neutral social scene rather than a distinct moral situation.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,28,13-3,13-3.jpg,images/13-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:17:51.501782+00:00,2026-09-01T16:18:03.966915+00:00,12.465,1,Cheating,85,"The image depicts a person in a hoodie leaning into a car window, an action strongly associated with theft or breaking and entering. This behavior represents a violation of property rights and rules (breaking the law) to gain an unfair advantage (stealing), which aligns best with the category of Cheating. While 'Harm' is a potential secondary concern regarding the victim's loss, the primary visual focus is on the deceptive and rule-breaking act itself rather than visible physical injury or suffering.",success,,,2721,126,,2847,"{
  ""label"": ""Cheating"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a person in a hoodie leaning into a car window, an action strongly associated with theft or breaking and entering. This behavior represents a violation of property rights and rules (breaking the law) to gain an unfair advantage (stealing), which aligns best with the category of Cheating. While 'Harm' is a potential secondary concern regarding the victim's loss, the primary visual focus is on the deceptive and rule-breaking act itself rather than visible physical injury or suffering.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,29,25-1,25-1.jpg,images/25-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:18:04.488722+00:00,2026-09-01T16:18:21.300637+00:00,16.812,1,Loyalty,85,"The image depicts a group of people walking together in a unified formation with serious expressions. This visual solidarity and collective movement strongly suggest a theme of shared commitment or allegiance to a common cause, which aligns best with the category of Loyalty. While the setting is somber, there is no visible evidence of active harm, unfair treatment, or violation of authority that would make those categories primary.",success,,,2011,108,,2119,"{
  ""label"": ""Loyalty"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a group of people walking together in a unified formation with serious expressions. This visual solidarity and collective movement strongly suggest a theme of shared commitment or allegiance to a common cause, which aligns best with the category of Loyalty. While the setting is somber, there is no visible evidence of active harm, unfair treatment, or violation of authority that would make those categories primary.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,30,29-2,29-2.jpg,images/29-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:18:21.823391+00:00,2026-09-01T16:18:28.373860+00:00,6.55,1,Harm,75,"The image depicts a man in visible physical distress, indicated by his facial expression and gesture of pinching his nose while standing in the rain. This suggests suffering or discomfort (a form of harm). While 'Care' is plausible as an observer might feel compassion for him, the primary visual evidence focuses on the subject's negative state rather than an act of helping. No other moral categories like fairness, cheating, or authority are visually present.",success,,,2011,116,,2127,"{
  ""label"": ""Harm"",
  ""confidence"": 75,
  ""brief_reason"": ""The image depicts a man in visible physical distress, indicated by his facial expression and gesture of pinching his nose while standing in the rain. This suggests suffering or discomfort (a form of harm). While 'Care' is plausible as an observer might feel compassion for him, the primary visual evidence focuses on the subject's negative state rather than an act of helping. No other moral categories like fairness, cheating, or authority are visually present.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,31,35-4,35-4.jpg,images/35-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:18:28.897236+00:00,2026-09-01T16:18:41.317909+00:00,12.42,1,None of these / Not clearly moral in nature,95,"The image depicts a group of colleagues in a professional setting who appear happy and engaged, displaying positive body language such as smiling, giving thumbs up, and high-fiving. There is no visible evidence of suffering, unfair treatment, deception, or violation of dignity. While the scene implies positive social dynamics like teamwork (which could loosely relate to Loyalty or Care), it does not present a specific moral dilemma, conflict, or action that fits clearly into the defined moral categories. It is best classified as a general positive workplace scene without a primary moral concern.",success,,,2011,146,,2157,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a group of colleagues in a professional setting who appear happy and engaged, displaying positive body language such as smiling, giving thumbs up, and high-fiving. There is no visible evidence of suffering, unfair treatment, deception, or violation of dignity. While the scene implies positive social dynamics like teamwork (which could loosely relate to Loyalty or Care), it does not present a specific moral dilemma, conflict, or action that fits clearly into the defined moral categories. It is best classified as a general positive workplace scene without a primary moral concern.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,32,40-4,40-4.jpg,images/40-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:18:41.842465+00:00,2026-09-01T16:18:55.590522+00:00,13.748,1,None of these / Not clearly moral in nature,95,"The image depicts a static, artistic still life scene featuring decaying objects like a rusty bicycle, broken glass, and dried plants. While the imagery evokes themes of decay, abandonment, or entropy, there are no visible human subjects, animals, or specific actions that convey a moral concern such as harm, unfairness, or lack of care. The scene appears to be an aesthetic composition rather than a depiction of a morally relevant situation involving sentient beings.",success,,,2011,126,,2137,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a static, artistic still life scene featuring decaying objects like a rusty bicycle, broken glass, and dried plants. While the imagery evokes themes of decay, abandonment, or entropy, there are no visible human subjects, animals, or specific actions that convey a moral concern such as harm, unfairness, or lack of care. The scene appears to be an aesthetic composition rather than a depiction of a morally relevant situation involving sentient beings.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,1,27-2,27-2.jpg,images/27-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:18:56.930299+00:00,2026-09-01T16:19:23.136429+00:00,26.205,1,None of these / Not clearly moral in nature,85,"The image depicts a woman celebrating a birthday in a dilapidated building. While the setting implies neglect or destruction (which could relate to Harm or Degradation), the subject herself is smiling and holding a cake, conveying joy rather than suffering or victimization. There are no visible actions of cheating, betrayal, unfairness, or lack of care directed at her. The scene appears to be an artistic juxtaposition of life and decay rather than a depiction of a specific moral violation or ethical dilemma.",success,,,2011,135,,2146,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a woman celebrating a birthday in a dilapidated building. While the setting implies neglect or destruction (which could relate to Harm or Degradation), the subject herself is smiling and holding a cake, conveying joy rather than suffering or victimization. There are no visible actions of cheating, betrayal, unfairness, or lack of care directed at her. The scene appears to be an artistic juxtaposition of life and decay rather than a depiction of a specific moral violation or ethical dilemma.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,2,29-1,29-1.jpg,images/29-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:19:23.645156+00:00,2026-09-01T16:19:36.719398+00:00,13.074,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in the craft of pottery with focus and concentration. While this activity involves care for the object being made, it is a neutral creative act that does not convey a primary moral concern regarding the well-being, rights, or dignity of another person. There is no visible evidence of harm, unfairness, cheating, or violation of social norms.",success,,,2011,109,,2120,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a person engaged in the craft of pottery with focus and concentration. While this activity involves care for the object being made, it is a neutral creative act that does not convey a primary moral concern regarding the well-being, rights, or dignity of another person. There is no visible evidence of harm, unfairness, cheating, or violation of social norms.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,3,30-1,30-1.jpg,images/30-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:19:37.240204+00:00,2026-09-01T16:19:47.779408+00:00,10.539,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in a creative hobby (pottery) within a peaceful studio setting. The scene conveys themes of creativity, focus, and craftsmanship. There are no visible elements suggesting vulnerability, suffering, unfairness, deception, or conflict with authority. While one could broadly interpret the act of making as 'care' for the object being made, this is not a primary moral concern regarding well-being or welfare in the context of the provided categories.",success,,,2011,128,,2139,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a person engaged in a creative hobby (pottery) within a peaceful studio setting. The scene conveys themes of creativity, focus, and craftsmanship. There are no visible elements suggesting vulnerability, suffering, unfairness, deception, or conflict with authority. While one could broadly interpret the act of making as 'care' for the object being made, this is not a primary moral concern regarding well-being or welfare in the context of the provided categories.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,4,33-3,33-3.jpg,images/33-3.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:19:48.303383+00:00,2026-09-01T16:19:52.824304+00:00,4.521,1,None of these / Not clearly moral in nature,85,"The image depicts a man sitting alone with a somber expression, holding an old telephone receiver. While the mood is melancholic or tense, there are no visible actions involving care, harm, unfairness, cheating, loyalty, betrayal, authority, subversion, sanctity, or degradation. The scene appears to be a portrait capturing an emotional state rather than a specific moral situation. Inferring that he is suffering (Harm) or waiting for news requiring support (Care) requires assumptions about his internal state and context not explicitly shown.",success,,,2011,143,,2154,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a man sitting alone with a somber expression, holding an old telephone receiver. While the mood is melancholic or tense, there are no visible actions involving care, harm, unfairness, cheating, loyalty, betrayal, authority, subversion, sanctity, or degradation. The scene appears to be a portrait capturing an emotional state rather than a specific moral situation. Inferring that he is suffering (Harm) or waiting for news requiring support (Care) requires assumptions about his internal state and context not explicitly shown.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,5,40-2,40-2.jpg,images/40-2.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:19:53.348655+00:00,2026-09-01T16:20:02.142508+00:00,8.794,1,None of these / Not clearly moral in nature,95,"The image depicts a stylized, artistic still life arrangement featuring a bicycle with vines, potted plants, and decorative objects. While the scene contains elements like a cracked pot and overgrown vegetation, these appear to be aesthetic choices rather than indicators of moral concern such as suffering, neglect, or injustice. There are no visible agents performing actions that would fit categories like Care, Harm, or Fairness, nor is there evidence of abstract concepts like Cheating or Betrayal. The primary content is decorative and symbolic rather than morally charged.",success,,,2011,143,,2154,"{
  ""label"": ""None of these / Not clearly moral in nature"",
  ""confidence"": 95,
  ""brief_reason"": ""The image depicts a stylized, artistic still life arrangement featuring a bicycle with vines, potted plants, and decorative objects. While the scene contains elements like a cracked pot and overgrown vegetation, these appear to be aesthetic choices rather than indicators of moral concern such as suffering, neglect, or injustice. There are no visible agents performing actions that would fit categories like Care, Harm, or Fairness, nor is there evidence of abstract concepts like Cheating or Betrayal. The primary content is decorative and symbolic rather than morally charged.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,6,14-1,14-1.jpg,images/14-1.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:02.663804+00:00,2026-09-01T16:20:04.949750+00:00,2.286,1,Harm,95,"The image visually depicts a scene of physical violence and assault. A man in the foreground is covered in a white substance (likely paint or flour) and appears to be the target of an attack, while another individual is actively throwing a can at him. This clearly conveys physical suffering, injury, and cruelty.",success,,,1272,91,,1363,"{
  ""label"": ""Harm"",
  ""confidence"": 95,
  ""brief_reason"": ""The image visually depicts a scene of physical violence and assault. A man in the foreground is covered in a white substance (likely paint or flour) and appears to be the target of an attack, while another individual is actively throwing a can at him. This clearly conveys physical suffering, injury, and cruelty.""
}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,7,15-4,15-4.jpg,images/15-4.jpg,Alibaba Cloud Model Studio,qwen3.6-flash-2026-04-16,qwen3.6-flash-2026-04-16,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,disabled,"{""enable_thinking"": false}",provider_default,2026-09-01T16:20:05.473074+00:00,2026-09-01T16:20:08.257938+00:00,2.785,1,Care,85,"The image depicts a soldier engaging in a direct, positive interaction with local civilians, characterized by handshakes and attentive listening. This visual evidence strongly supports the category of 'Care,' which encompasses compassion, support, and concern for others' well-being. While the context implies a military occupation (which could raise issues of Fairness or Authority), the primary visible action is one of interpersonal connection and assistance rather than enforcement, conflict, or exploitation.",success,,,3352,116,,3468,"{
  ""label"": ""Care"",
  ""confidence"": 85,
  ""brief_reason"": ""The image depicts a soldier engaging in a direct, positive interaction with local civilians, characterized by handshakes and attentive listening. This visual evidence strongly supports the category of 'Care,' which encompasses compassion, support, and concern for others' well-being. While the context implies a military occupation (which could raise issues of Fairness or Authority), the primary visible action is one of interpersonal connection and assistance rather than enforcement, conflict, or exploitation.""
}",
