schema_version,experiment_id,subset_manifest,subset_manifest_sha256,selection_stratum,run_number,sequence_index,image_id,filename,image_path,provider,requested_model,actual_model,prompt_version,prompt_sha256,temperature_requested,reasoning_mode,provider_reasoning_setting,image_detail,request_started_at_utc,response_received_at_utc,duration_seconds,attempts_used,label,confidence,brief_reason,status,error,response_id,input_tokens,output_tokens,reasoning_tokens,total_tokens,raw_output,raw_json_path
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,28,13-3,13-3.jpg,images/13-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:34.415378+00:00,2026-09-01T16:10:39.335342+00:00,4.92,1,Cheating,85,"The image shows a person in a hoodie and gloves looking into a car, which suggests potential rule-breaking or gaining an unfair advantage, indicative of cheating. The presence of gloves and the posture imply possible intent to exploit or deceive. There is some ambiguity as the action is not explicitly clear, but the context strongly suggests cheating.",success,,,2108,79,0,2187,"{""label"":""Cheating"",""confidence"":85,""brief_reason"":""The image shows a person in a hoodie and gloves looking into a car, which suggests potential rule-breaking or gaining an unfair advantage, indicative of cheating. The presence of gloves and the posture imply possible intent to exploit or deceive. There is some ambiguity as the action is not explicitly clear, but the context strongly suggests cheating.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,29,25-1,25-1.jpg,images/25-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:39.856584+00:00,2026-09-01T16:10:46.034397+00:00,6.178,1,Loyalty,80,"The group of people walking together in a unified manner suggests solidarity and allegiance, indicating a sense of loyalty. The formal attire and determined expressions reinforce this interpretation. There is some ambiguity as the image could also suggest respect for authority, but the primary visual cue is the group's cohesion.",success,,,1768,71,0,1839,"{""label"":""Loyalty"",""confidence"":80,""brief_reason"":""The group of people walking together in a unified manner suggests solidarity and allegiance, indicating a sense of loyalty. The formal attire and determined expressions reinforce this interpretation. There is some ambiguity as the image could also suggest respect for authority, but the primary visual cue is the group's cohesion.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,30,29-2,29-2.jpg,images/29-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:46.552898+00:00,2026-09-01T16:10:51.181641+00:00,4.629,1,None of these / Not clearly moral in nature,85,"The image shows a person standing in a busy city street at night, appearing to be in distress or deep thought. There is no clear evidence of a moral action or condition such as harm, care, fairness, or any other moral category. The scene does not convey a specific moral concern based on the visible elements.",success,,,1768,85,0,1853,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":85,""brief_reason"":""The image shows a person standing in a busy city street at night, appearing to be in distress or deep thought. There is no clear evidence of a moral action or condition such as harm, care, fairness, or any other moral category. The scene does not convey a specific moral concern based on the visible elements.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,31,35-4,35-4.jpg,images/35-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:51.705430+00:00,2026-09-01T16:10:55.838443+00:00,4.133,1,None of these / Not clearly moral in nature,95,"The image shows a group of people smiling and appearing to collaborate in a professional setting. There is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene suggests teamwork or a positive work environment, but this does not directly relate to a specific moral category.",success,,,1768,83,0,1851,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a group of people smiling and appearing to collaborate in a professional setting. There is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene suggests teamwork or a positive work environment, but this does not directly relate to a specific moral category.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,1,32,40-4,40-4.jpg,images/40-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:10:56.356533+00:00,2026-09-01T16:11:00.118319+00:00,3.762,1,Degradation,85,"The image shows objects in a state of decay and neglect, such as a rusted bicycle, broken clock, and dead plants, suggesting a violation of dignity or purity through neglect and degradation.",success,,,1768,53,0,1821,"{""label"":""Degradation"",""confidence"":85,""brief_reason"":""The image shows objects in a state of decay and neglect, such as a rusted bicycle, broken clock, and dead plants, suggesting a violation of dignity or purity through neglect and degradation.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,1,27-2,27-2.jpg,images/27-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:21.439413+00:00,2026-09-01T16:24:29.150497+00:00,7.704,1,Care,75,"The image shows a woman holding a cake in a dilapidated building, suggesting a concern for maintaining joy or normalcy in a challenging environment. The primary moral concern appears to be about care for emotional well-being despite the surroundings. The setting implies vulnerability, but the focus on the cake and her expression suggests care rather than harm.",success,,,1768,80,0,1848,"{""label"":""Care"",""confidence"":75,""brief_reason"":""The image shows a woman holding a cake in a dilapidated building, suggesting a concern for maintaining joy or normalcy in a challenging environment. The primary moral concern appears to be about care for emotional well-being despite the surroundings. The setting implies vulnerability, but the focus on the cake and her expression suggests care rather than harm.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,2,29-1,29-1.jpg,images/29-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:29.658675+00:00,2026-09-01T16:24:33.684246+00:00,4.026,1,None of these / Not clearly moral in nature,95,"The image shows a person focused on pottery, which does not convey a clear moral concern from the provided categories. There is no visible evidence of care, harm, fairness, or other moral themes.",success,,,1768,61,0,1829,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a person focused on pottery, which does not convey a clear moral concern from the provided categories. There is no visible evidence of care, harm, fairness, or other moral themes.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,3,30-1,30-1.jpg,images/30-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:34.203783+00:00,2026-09-01T16:24:38.687844+00:00,4.484,1,None of these / Not clearly moral in nature,95,"The image depicts a person engaged in pottery, surrounded by plants and pottery tools. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene appears to be focused on creativity and craftsmanship rather than a moral issue.",success,,,1768,75,0,1843,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a person engaged in pottery, surrounded by plants and pottery tools. There is no clear moral concern such as care, harm, fairness, or any other category visibly conveyed. The scene appears to be focused on creativity and craftsmanship rather than a moral issue.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,4,33-3,33-3.jpg,images/33-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:39.212951+00:00,2026-09-01T16:24:42.561773+00:00,3.349,1,None of these / Not clearly moral in nature,85,"The image shows a person sitting on a couch holding a phone, with no clear moral action or condition visible. The scene does not convey a specific moral concern from the provided categories.",success,,,1768,58,0,1826,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":85,""brief_reason"":""The image shows a person sitting on a couch holding a phone, with no clear moral action or condition visible. The scene does not convey a specific moral concern from the provided categories.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_none,2,5,40-2,40-2.jpg,images/40-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:43.084728+00:00,2026-09-01T16:24:46.487735+00:00,3.403,1,None of these / Not clearly moral in nature,95,"The image depicts a decorative scene with a bicycle, plants, and a table with a clock. There is no clear moral concern or action visible, such as care, harm, or fairness. The scene appears to be aesthetic rather than moral in nature.",success,,,1768,72,0,1840,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image depicts a decorative scene with a bicycle, plants, and a table with a clock. There is no clear moral concern or action visible, such as care, harm, or fairness. The scene appears to be aesthetic rather than moral in nature.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,6,14-1,14-1.jpg,images/14-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:47.005149+00:00,2026-09-01T16:24:50.129423+00:00,3.124,1,Harm,95,"The image shows individuals at a counter being subjected to having substances poured on them by others, indicating a situation of harassment or abuse. The primary moral concern is the visible harm and humiliation inflicted on these individuals. The evidence is clear, with little ambiguity about the nature of the action.",success,,,1428,71,0,1499,"{""label"":""Harm"",""confidence"":95,""brief_reason"":""The image shows individuals at a counter being subjected to having substances poured on them by others, indicating a situation of harassment or abuse. The primary moral concern is the visible harm and humiliation inflicted on these individuals. The evidence is clear, with little ambiguity about the nature of the action.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,7,15-4,15-4.jpg,images/15-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:50.647288+00:00,2026-09-01T16:24:53.650870+00:00,3.004,1,Respect / Authority,85,"The image shows a soldier in uniform interacting with local individuals, suggesting a context of authority and respect. The handshake and attentive posture imply mutual respect and acknowledgment of roles. While Care could be considered, the primary focus appears to be on the interaction between authority and civilians.",success,,,1768,69,0,1837,"{""label"":""Respect / Authority"",""confidence"":85,""brief_reason"":""The image shows a soldier in uniform interacting with local individuals, suggesting a context of authority and respect. The handshake and attentive posture imply mutual respect and acknowledgment of roles. While Care could be considered, the primary focus appears to be on the interaction between authority and civilians.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,8,17-2,17-2.jpg,images/17-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:24:54.172347+00:00,2026-09-01T16:25:00.229487+00:00,6.057,1,Care,80,"The image shows a person appearing to express concern or guidance towards another person who looks disengaged or upset. This suggests a primary moral concern of Care, focusing on the well-being or needs of the individual being addressed. There is some ambiguity as the exact nature of the interaction is unclear, but Care is the most evident concern.",success,,,2108,79,0,2187,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows a person appearing to express concern or guidance towards another person who looks disengaged or upset. This suggests a primary moral concern of Care, focusing on the well-being or needs of the individual being addressed. There is some ambiguity as the exact nature of the interaction is unclear, but Care is the most evident concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,9,17-3,17-3.jpg,images/17-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:00.752265+00:00,2026-09-01T16:25:06.101817+00:00,5.349,1,Care,85,"The image shows one person talking to another in what appears to be a supportive or concerned manner, suggesting a focus on the well-being or needs of the other person. The setting and body language imply a caring interaction, though the exact nature of the conversation is not clear.",success,,,2108,68,0,2176,"{""label"":""Care"",""confidence"":85,""brief_reason"":""The image shows one person talking to another in what appears to be a supportive or concerned manner, suggesting a focus on the well-being or needs of the other person. The setting and body language imply a caring interaction, though the exact nature of the conversation is not clear.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,10,18-1,18-1.jpg,images/18-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:06.622468+00:00,2026-09-01T16:25:08.940253+00:00,2.318,1,Care,90,"The image shows a community gathering in a garden setting, with people sharing food and working together. This suggests a focus on community well-being and support, aligning with the moral concern of Care.",success,,,2448,52,0,2500,"{""label"":""Care"",""confidence"":90,""brief_reason"":""The image shows a community gathering in a garden setting, with people sharing food and working together. This suggests a focus on community well-being and support, aligning with the moral concern of Care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,11,28-1,28-1.jpg,images/28-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:09.463798+00:00,2026-09-01T16:25:13.543682+00:00,4.08,1,Care,80,"The image shows a woman appearing stressed and overwhelmed at her desk, suggesting a need for support or concern for her well-being. The primary moral concern is her welfare, indicating Care. There is some ambiguity as it could also relate to work pressure, but the visible stress suggests a need for care.",success,,,1768,73,0,1841,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows a woman appearing stressed and overwhelmed at her desk, suggesting a need for support or concern for her well-being. The primary moral concern is her welfare, indicating Care. There is some ambiguity as it could also relate to work pressure, but the visible stress suggests a need for care.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,12,31-2,31-2.jpg,images/31-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:14.064307+00:00,2026-09-01T16:25:20.904501+00:00,6.84,1,Care,80,"The image shows a colorful birthday setup in a neglected, rundown area, suggesting a concern for providing joy or celebration in a challenging environment. The primary moral concern appears to be the well-being and happiness of those who might attend, despite the surroundings. The setting implies a need for care and support.",success,,,1768,73,0,1841,"{""label"":""Care"",""confidence"":80,""brief_reason"":""The image shows a colorful birthday setup in a neglected, rundown area, suggesting a concern for providing joy or celebration in a challenging environment. The primary moral concern appears to be the well-being and happiness of those who might attend, despite the surroundings. The setting implies a need for care and support.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,all_moral_label_disagreement,2,13,o-3,o-3.png,images/o-3.png,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:21.428993+00:00,2026-09-01T16:25:26.231725+00:00,4.803,1,Harm,85,"The image shows a woman in the foreground appearing distressed, with a group in the background pointing and seemingly mocking her. This suggests emotional harm or bullying.",success,,,2108,45,0,2153,"{""label"":""Harm"",""confidence"":85,""brief_reason"":""The image shows a woman in the foreground appearing distressed, with a group in the background pointing and seemingly mocking her. This suggests emotional harm or bullying.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,14,4-3,4-3.jpg,images/4-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:26.749716+00:00,2026-09-01T16:25:30.688285+00:00,3.939,1,Respect / Authority,75,"The image shows a police officer interacting with a young boy, suggesting a situation involving authority. The officer's uniform and posture imply a role of authority, and the boy's attention to the officer suggests respect or acknowledgment of that authority. The primary moral concern appears to be related to respect for authority. There is some ambiguity as the interaction's nature is unclear, but no other moral category is strongly evident.",success,,,1768,96,0,1864,"{""label"":""Respect / Authority"",""confidence"":75,""brief_reason"":""The image shows a police officer interacting with a young boy, suggesting a situation involving authority. The officer's uniform and posture imply a role of authority, and the boy's attention to the officer suggests respect or acknowledgment of that authority. The primary moral concern appears to be related to respect for authority. There is some ambiguity as the interaction's nature is unclear, but no other moral category is strongly evident.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,15,6-3,6-3.jpg,images/6-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:31.211686+00:00,2026-09-01T16:25:34.123235+00:00,2.911,1,Degradation,90,"The image shows individuals in white robes and pointed hoods, which are often associated with groups known for promoting hate and discrimination. This conveys a primary moral concern of degradation, as it symbolizes violation of dignity and purity through association with racism and intolerance.",success,,,2108,64,0,2172,"{""label"":""Degradation"",""confidence"":90,""brief_reason"":""The image shows individuals in white robes and pointed hoods, which are often associated with groups known for promoting hate and discrimination. This conveys a primary moral concern of degradation, as it symbolizes violation of dignity and purity through association with racism and intolerance.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,16,7-1,7-1.jpg,images/7-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:34.642761+00:00,2026-09-01T16:25:36.891993+00:00,2.249,1,Respect / Authority,75,"The image shows two people in business attire shaking hands, which suggests a formal interaction. This gesture is often associated with respect and acknowledgment of social roles or professional relationships. The setting and attire imply a business context, reinforcing the theme of respect or authority. There is some ambiguity as it could also relate to fairness or loyalty, but the primary visible action is the handshake, which is a sign of respect.",success,,,1258,96,0,1354,"{""label"":""Respect / Authority"",""confidence"":75,""brief_reason"":""The image shows two people in business attire shaking hands, which suggests a formal interaction. This gesture is often associated with respect and acknowledgment of social roles or professional relationships. The setting and attire imply a business context, reinforcing the theme of respect or authority. There is some ambiguity as it could also relate to fairness or loyalty, but the primary visible action is the handshake, which is a sign of respect.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,17,13-3,13-3.jpg,images/13-3.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:37.410417+00:00,2026-09-01T16:25:41.518339+00:00,4.108,1,Cheating,85,"The image shows a person in a hoodie and gloves looking into a car, suggesting potential rule-breaking or deceptive behavior. The primary moral concern appears to be the violation of fairness through possible intent to exploit or gain an unfair advantage. The evidence is strong but not definitive, as the action is not explicitly shown.",success,,,2108,76,0,2184,"{""label"":""Cheating"",""confidence"":85,""brief_reason"":""The image shows a person in a hoodie and gloves looking into a car, suggesting potential rule-breaking or deceptive behavior. The primary moral concern appears to be the violation of fairness through possible intent to exploit or gain an unfair advantage. The evidence is strong but not definitive, as the action is not explicitly shown.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,18,25-1,25-1.jpg,images/25-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:42.039595+00:00,2026-09-01T16:25:46.697205+00:00,4.658,1,Loyalty,80,"The group is walking together in a unified manner, suggesting solidarity and allegiance. The presence of a uniformed individual on a bicycle further implies a sense of group loyalty or commitment. The image does not clearly convey harm, care, or other moral concerns.",success,,,1768,66,0,1834,"{""label"":""Loyalty"",""confidence"":80,""brief_reason"":""The group is walking together in a unified manner, suggesting solidarity and allegiance. The presence of a uniformed individual on a bicycle further implies a sense of group loyalty or commitment. The image does not clearly convey harm, care, or other moral concerns.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,19,29-2,29-2.jpg,images/29-2.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:47.211854+00:00,2026-09-01T16:25:52.635326+00:00,5.423,1,None of these / Not clearly moral in nature,85,"The image shows a person standing in a busy city street at night, appearing to be in some form of distress or contemplation. There is no clear evidence of a moral action or condition such as care, harm, fairness, or any other specific moral category. The scene does not provide enough context to identify a primary moral concern.",success,,,1768,87,0,1855,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":85,""brief_reason"":""The image shows a person standing in a busy city street at night, appearing to be in some form of distress or contemplation. There is no clear evidence of a moral action or condition such as care, harm, fairness, or any other specific moral category. The scene does not provide enough context to identify a primary moral concern.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,20,35-4,35-4.jpg,images/35-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:53.157581+00:00,2026-09-01T16:25:56.566995+00:00,3.409,1,None of these / Not clearly moral in nature,95,"The image shows a group of people smiling and appearing to collaborate in a professional setting. There is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene suggests teamwork or a positive work environment, but this does not directly relate to a specific moral category.",success,,,1768,83,0,1851,"{""label"":""None of these / Not clearly moral in nature"",""confidence"":95,""brief_reason"":""The image shows a group of people smiling and appearing to collaborate in a professional setting. There is no clear evidence of a moral concern such as care, harm, fairness, or any other category. The scene suggests teamwork or a positive work environment, but this does not directly relate to a specific moral category.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,moral_none_disagreement,2,21,40-4,40-4.jpg,images/40-4.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:25:57.089600+00:00,2026-09-01T16:26:01.341532+00:00,4.252,1,Degradation,85,"The image shows a scene of decay and neglect, with a rusted bicycle, broken clock, and dead plants. This suggests a violation of dignity or purity through neglect and degradation. The primary moral concern is the degradation of the objects and environment.",success,,,1768,64,0,1832,"{""label"":""Degradation"",""confidence"":85,""brief_reason"":""The image shows a scene of decay and neglect, with a rusted bicycle, broken clock, and dead plants. This suggests a violation of dignity or purity through neglect and degradation. The primary moral concern is the degradation of the objects and environment.""}",
repeatability-v1,visual-moral-repeatability-v1,repeatability_subset_32.csv,9b29d0851bc8122b59276cdbc2e1e2f50f33caccfb7455f0fe203edbf0dff5ff,unanimous_exact_moral,2,22,2-1,2-1.jpg,images/2-1.jpg,OpenAI,gpt-4o,gpt-4o-2024-08-06,v2-repeatability-2026-09-01,1c1a1676abde21bda6ea8cf6eef5a6ca2bb99ecef928005f0fe5aed4769d0fa1,0,not_applicable,{},high,2026-09-01T16:26:01.865190+00:00,2026-09-01T16:26:04.513625+00:00,2.648,1,Care,90,"The image shows a person in a vulnerable situation, possibly homeless, surrounded by makeshift shelter materials and belongings. The primary moral concern is the individual's well-being and need for support or protection from harm.",success,,,2108,54,0,2162,"{""label"":""Care"",""confidence"":90,""brief_reason"":""The image shows a person in a vulnerable situation, possibly homeless, surrounded by makeshift shelter materials and belongings. The primary moral concern is the individual's well-being and need for support or protection from harm.""}",
